B082,UnixEpochMilliseconds
40,1648750157128
43,1648750157128
38,1648750157128
47,1648750157128
45,1648750157128
40,1648750157128
25,1648750157128
14,1648750157128
32,1648750157128
26,1648750157128
17,1648750157128
42,1648750157128
48,1648750157128
27,1648750157128
43,1648750157128
38,1648750157128
41,1648750157128
60,1648750157128
48,1648750157128
45,1648750157128
49,1648750157128
41,1648750157128
45,1648750157128
58,1648750157128
43,1648750157128
35,1648750157128
57,1648750157128
52,1648750157128
55,1648750157128
71,1648750157128
51,1648750157128
46,1648750157128
40,1648750157128
31,1648750157128
44,1648750157128
38,1648750157128
29,1648750157128
27,1648750157128
28,1648750157128
31,1648750157128
41,1648750157128
39,1648750157128
28,1648750157128
49,1648750157128
62,1648750157128
31,1648750157128
29,1648750157128
60,1648750157128
48,1648750157128
39,1648750157128
46,1648750157128
28,1648750157128
28,1648750157128
34,1648750157128
34,1648750157128
22,1648750157128
40,1648750157128
55,1648750157128
29,1648750157128
39,1648750157128
34,1648750157128
31,1648750157128
29,1648750157128
30,1648750157128
48,1648750157128
51,1648750157128
58,1648750157128
49,1648750157128
38,1648750157128
61,1648750157128
62,1648750157128
38,1648750157128
38,1648750157128
35,1648750157128
27,1648750157128
43,1648750157128
53,1648750157128
33,1648750157128
40,1648750157128
43,1648750157128
23,1648750157128
30,1648750157128
27,1648750157128
28,1648750157128
28,1648750157128
19,1648750157128
32,1648750157128
47,1648750157128
54,1648750157128
62,1648750157128
55,1648750157128
38,1648750157128
35,1648750157128
30,1648750157128
39,1648750157128
40,1648750157128
54,1648750157128
44,1648750157128
31,1648750157128
29,1648750157128
3,1648750157128
31,1648750157128
53,1648750157128
48,1648750157128
42,1648750157128
18,1648750157128
39,1648750157128
43,1648750157128
20,1648750157128
50,1648750157128
71,1648750157128
48,1648750157128
36,1648750157128
30,1648750157128
39,1648750157128
31,1648750157128
20,1648750157128
32,1648750157128
41,1648750157128
48,1648750157128
36,1648750157128
36,1648750157128
48,1648750157128
57,1648750157128
46,1648750157128
22,1648750157128
37,1648750157128
41,1648750157128
42,1648750157128
42,1648750157128
24,1648750157128
36,1648750157128
45,1648750157128
37,1648750157128
38,1648750157128
44,1648750157128
41,1648750157128
36,1648750157128
42,1648750157128
48,1648750157128
27,1648750157128
28,1648750157128
40,1648750157128
46,1648750157128
43,1648750157128
50,1648750157128
38,1648750157128
26,1648750157128
41,1648750157128
30,1648750157128
24,1648750157128
21,1648750157128
40,1648750157128
43,1648750157128
32,1648750157128
37,1648750157128
32,1648750157128
38,1648750157128
38,1648750157128
20,1648750157128
29,1648750157128
54,1648750157128
51,1648750157128
46,1648750157128
45,1648750157128
49,1648750157128
53,1648750157128
42,1648750157128
39,1648750157128
49,1648750157128
32,1648750157128
47,1648750157128
45,1648750157128
37,1648750157128
56,1648750157128
50,1648750157128
47,1648750157128
42,1648750157128
42,1648750157128
36,1648750157128
42,1648750157128
54,1648750157128
39,1648750157128
40,1648750157128
49,1648750157128
44,1648750157128
46,1648750157128
36,1648750157128
44,1648750157128
28,1648750157128
39,1648750157128
49,1648750157128
41,1648750157128
45,1648750157128
43,1648750157128
41,1648750157128
12,1648750157128
42,1648750157128
42,1648750157128
30,1648750157128
42,1648750157128
36,1648750157128
45,1648750157128
40,1648750157128
31,1648750157128
26,1648750157128
28,1648750157128
51,1648750157128
52,1648750157128
31,1648750157128
26,1648750157128
44,1648750157128
47,1648750157128
39,1648750157128
40,1648750157128
34,1648750157128
49,1648750157128
56,1648750157128
32,1648750157128
26,1648750157128
47,1648750157128
36,1648750157128
39,1648750157128
55,1648750157128
44,1648750157128
65,1648750157128
60,1648750157128
30,1648750157128
33,1648750157128
19,1648750157128
35,1648750157128
48,1648750157128
36,1648750157128
51,1648750157128
43,1648750157128
35,1648750157128
18,1648750157128
36,1648750157128
48,1648750157128
27,1648750157128
46,1648750157128
37,1648750157128
41,1648750157128
45,1648750157128
37,1648750157128
59,1648750157128
42,1648750157128
24,1648750157128
27,1648750157128
37,1648750157128
32,1648750157128
20,1648750157128
32,1648750157128
41,1648750157128
27,1648750157128
31,1648750157128
59,1648750157128
48,1648750157128
30,1648750157128
45,1648750157128
34,1648750157128
28,1648750157128
46,1648750157128
46,1648750157128
28,1648750157128
40,1648750157128
49,1648750157128
41,1648750157128
45,1648750157128
25,1648750157128
32,1648750157128
47,1648750157128
51,1648750157128
46,1648750157128
37,1648750157128
35,1648750157128
36,1648750157128
54,1648750157128
42,1648750157128
42,1648750157128
60,1648750157128
48,1648750157128
36,1648750157128
30,1648750157128
48,1648750157128
54,1648750157128
45,1648750157128
52,1648750157128
40,1648750157128
31,1648750157128
23,1648750157128
27,1648750157128
46,1648750157128
58,1648750157128
64,1648750157128
43,1648750157128
38,1648750157128
53,1648750157128
27,1648750157128
16,1648750157128
31,1648750157128
35,1648750157128
42,1648750157128
33,1648750157128
37,1648750157128
56,1648750157128
47,1648750157128
45,1648750157128
55,1648750157128
53,1648750157128
42,1648750157128
9,1648750157128
10,1648750157128
31,1648750157128
35,1648750157128
30,1648750157128
33,1648750157128
34,1648750157128
34,1648750157128
28,1648750157128
49,1648750157128
50,1648750157128
17,1648750157128
30,1648750157128
32,1648750157128
34,1648750157128
42,1648750157128
44,1648750157128
67,1648750157128
32,1648750157128
35,1648750157128
60,1648750157128
48,1648750157128
57,1648750157128
43,1648750157128
35,1648750157128
24,1648750157128
12,1648750157128
27,1648750157128
37,1648750157128
35,1648750157128
36,1648750157128
54,1648750157128
42,1648750157128
24,1648750157128
33,1648750157128
58,1648750157128
61,1648750157128
38,1648750157128
46,1648750157128
36,1648750157128
35,1648750157128
30,1648750157128
33,1648750157128
61,1648750157128
47,1648750157128
27,1648750157128
34,1648750157128
34,1648750157128
31,1648750157128
35,1648750157128
42,1648750157128
45,1648750157128
58,1648750157128
70,1648750157128
43,1648750157128
44,1648750157128
47,1648750157128
36,1648750157128
29,1648750157128
39,1648750157128
52,1648750157128
46,1648750157128
55,1648750157128
41,1648750157128
42,1648750157128
33,1648750157128
34,1648750157128
55,1648750157128
47,1648750157128
36,1648750157128
36,1648750157128
57,1648750157128
82,1648750157128
49,1648750157128
26,1648750157128
31,1648750157128
38,1648750157128
65,1648750157128
63,1648750157128
61,1648750157128
35,1648750157128
36,1648750157128
45,1648750157128
31,1648750157128
38,1648750157128
41,1648750157128
39,1648750157128
37,1648750157128
23,1648750157128
27,1648750157128
49,1648750157128
47,1648750157128
39,1648750157128
25,1648750157128
17,1648750157128
30,1648750157128
33,1648750157128
34,1648750157128
25,1648750157128
44,1648750157128
40,1648750157128
33,1648750157128
52,1648750157128
61,1648750157128
59,1648750157128
48,1648750157128
33,1648750157128
13,1648750157128
35,1648750157128
36,1648750157128
36,1648750157128
57,1648750157128
46,1648750157128
25,1648750157128
23,1648750157128
33,1648750157128
25,1648750157128
41,1648750157128
54,1648750157128
39,1648750157128
40,1648750157128
36,1648750157128
29,1648750157128
30,1648750157128
30,1648750157128
33,1648750157128
43,1648750157128
44,1648750157128
44,1648750157128
26,1648750157128
29,1648750157128
36,1648750157128
18,1648750157128
39,1648750157128
55,1648750157128
47,1648750157128
45,1648750157128
61,1648750157128
68,1648750157128
74,1648750157128
59,1648750157128
24,1648750157128
30,1648750157128
48,1648750157128
42,1648750157128
45,1648750157128
58,1648750157128
40,1648750157128
40,1648750157128
49,1648750157128
50,1648750157128
41,1648750157128
30,1648750157128
38,1648750157128
43,1648750157128
29,1648750157128
30,1648750157128
27,1648750157128
31,1648750157128
41,1648750157128
45,1648750157128
52,1648750157128
40,1648750157128
31,1648750157128
26,1648750157128
35,1648750157128
36,1648750157128
38,1648750157128
43,1648750157128
32,1648750157128
35,1648750157128
36,1648750157128
27,1648750157128
55,1648750157128
47,1648750157128
27,1648750157128
37,1648750157128
50,1648750157128
62,1648750157128
35,1648750157128
45,1648750157128
58,1648750157128
49,1648750157128
41,1648750157128
27,1648750157128
37,1648750157128
23,1648750157128
18,1648750157128
39,1648750157128
37,1648750157128
23,1648750157128
45,1648750157128
52,1648750157128
52,1648750157128
43,1648750157128
35,1648750157128
42,1648750157128
45,1648750157128
49,1648750157128
28,1648750250222
31,1648750250222
35,1648750250222
30,1648750250222
24,1648750250222
21,1648750250222
37,1648750250222
32,1648750250222
32,1648750250222
35,1648750250222
42,1648750250222
27,1648750250222
31,1648750250222
44,1648750250222
44,1648750250222
41,1648750250222
30,1648750250222
36,1648750250222
54,1648750250222
42,1648750250222
24,1648750250222
39,1648750250222
40,1648750250222
22,1648750250222
31,1648750250222
56,1648750250222
56,1648750250222
41,1648750250222
36,1648750250222
45,1648750250222
34,1648750250222
33,1648750250222
28,1648750250222
28,1648750250222
25,1648750250222
29,1648750250222
36,1648750250222
39,1648750250222
37,1648750250222
17,1648750250222
30,1648750250222
39,1648750250222
22,1648750250222
27,1648750250222
34,1648750250222
25,1648750250222
38,1648750250222
56,1648750250222
41,1648750250222
33,1648750250222
43,1648750250222
38,1648750250222
26,1648750250222
35,1648750250222
33,1648750250222
19,1648750250222
35,1648750250222
33,1648750250222
25,1648750250222
23,1648750250222
21,1648750250222
34,1648750250222
34,1648750250222
40,1648750250222
61,1648750250222
53,1648750250222
42,1648750250222
24,1648750250222
12,1648750250222
42,1648750250222
51,1648750250222
40,1648750250222
34,1648750250222
31,1648750250222
38,1648750250222
23,1648750250222
15,1648750250222
37,1648750250222
44,1648750250222
32,1648750250222
50,1648750250222
59,1648750250222
51,1648750250222
46,1648750250222
16,1648750250222
13,1648750250222
29,1648750250222
51,1648750250222
46,1648750250222
28,1648750250222
31,1648750250222
50,1648750250222
53,1648750250222
27,1648750250222
16,1648750250222
28,1648750250222
55,1648750250222
50,1648750250222
38,1648750250222
56,1648750250222
47,1648750250222
36,1648750250222
51,1648750250222
43,1648750250222
32,1648750250222
32,1648750250222
50,1648750250222
47,1648750250222
39,1648750250222
49,1648750250222
44,1648750250222
50,1648750250222
41,1648750250222
42,1648750250222
39,1648750250222
28,1648750250222
42,1648750250222
29,1648750250222
48,1648750250222
48,1648750250222
36,1648750250222
57,1648750250222
37,1648750250222
35,1648750250222
42,1648750250222
42,1648750250222
48,1648750250222
30,1648750250222
24,1648750250222
21,1648750250222
28,1648750250222
43,1648750250222
35,1648750250222
33,1648750250222
52,1648750250222
55,1648750250222
38,1648750250222
52,1648750250222
48,1648750250222
35,1648750250222
48,1648750250222
24,1648750250222
24,1648750250222
36,1648750250222
12,1648750250222
42,1648750250222
45,1648750250222
28,1648750250222
34,1648750250222
46,1648750250222
52,1648750250222
40,1648750250222
43,1648750250222
50,1648750250222
44,1648750250222
56,1648750250222
59,1648750250222
48,1648750250222
54,1648750250222
36,1648750250222
39,1648750250222
37,1648750250222
35,1648750250222
42,1648750250222
48,1648750250222
42,1648750250222
30,1648750250222
36,1648750250222
51,1648750250222
64,1648750250222
55,1648750250222
50,1648750250222
43,1648750250222
47,1648750250222
42,1648750250222
33,1648750250222
37,1648750250222
26,1648750250222
59,1648750250222
45,1648750250222
25,1648750250222
29,1648750250222
39,1648750250222
40,1648750250222
31,1648750250222
35,1648750250222
18,1648750250222
39,1648750250222
46,1648750250222
49,1648750250222
26,1648750250222
19,1648750250222
47,1648750250222
45,1648750250222
31,1648750250222
41,1648750250222
39,1648750250222
31,1648750250222
35,1648750250222
54,1648750250222
54,1648750250222
36,1648750250222
54,1648750250222
48,1648750250222
30,1648750250222
24,1648750250222
33,1648750250222
43,1648750250222
41,1648750250222
42,1648750250222
42,1648750250222
39,1648750250222
31,1648750250222
44,1648750250222
38,1648750250222
14,1648750250222
26,1648750250222
47,1648750250222
42,1648750250222
45,1648750250222
49,1648750250222
50,1648750250222
56,1648750250222
59,1648750250222
42,1648750250222
24,1648750250222
42,1648750250222
39,1648750250222
40,1648750250222
31,1648750250222
20,1648750250222
37,1648750250222
41,1648750250222
36,1648750250222
51,1648750250222
37,1648750250222
26,1648750250222
44,1648750250222
50,1648750250222
62,1648750250222
44,1648750250222
35,1648750250222
39,1648750250222
22,1648750250222
40,1648750250222
61,1648750250222
56,1648750250222
47,1648750250222
12,1648750250222
23,1648750250222
33,1648750250222
19,1648750250222
29,1648750250222
36,1648750250222
36,1648750250222
51,1648750250222
58,1648750250222
61,1648750250222
65,1648750250222
57,1648750250222
46,1648750250222
31,1648750250222
50,1648750250222
43,1648750250222
35,1648750250222
51,1648750250222
46,1648750250222
40,1648750250222
40,1648750250222
46,1648750250222
43,1648750250222
35,1648750250222
30,1648750250222
33,1648750250222
40,1648750250222
34,1648750250222
37,1648750250222
41,1648750250222
48,1648750250222
39,1648750250222
34,1648750250222
49,1648750250222
44,1648750250222
37,1648750250222
44,1648750250222
38,1648750250222
26,1648750250222
35,1648750250222
42,1648750250222
33,1648750250222
28,1648750250222
36,1648750250222
32,1648750250222
25,1648750250222
26,1648750250222
32,1648750250222
32,1648750250222
29,1648750250222
42,1648750250222
30,1648750250222
39,1648750250222
49,1648750250222
17,1648750250222
21,1648750250222
28,1648750250222
40,1648750250222
40,1648750250222
34,1648750250222
40,1648750250222
46,1648750250222
49,1648750250222
62,1648750250222
50,1648750250222
23,1648750250222
27,1648750250222
40,1648750250222
25,1648750250222
29,1648750250222
48,1648750250222
51,1648750250222
55,1648750250222
50,1648750250222
50,1648750250222
44,1648750250222
41,1648750250222
51,1648750250222
43,1648750250222
38,1648750250222
53,1648750250222
39,1648750250222
40,1648750250222
34,1648750250222
31,1648750250222
53,1648750250222
48,1648750250222
33,1648750250222
34,1648750250222
34,1648750250222
28,1648750250222
19,1648750250222
23,1648750250222
39,1648750250222
52,1648750250222
52,1648750250222
52,1648750250222
55,1648750250222
47,1648750250222
48,1648750250222
39,1648750250222
40,1648750250222
58,1648750250222
43,1648750250222
32,1648750250222
53,1648750250222
54,1648750250222
29,1648750250222
30,1648750250222
51,1648750250222
55,1648750250222
41,1648750250222
39,1648750250222
43,1648750250222
26,1648750250222
35,1648750250222
45,1648750250222
37,1648750250222
38,1648750250222
35,1648750250222
15,1648750250222
16,1648750250222
28,1648750250222
37,1648750250222
41,1648750250222
60,1648750250222
63,1648750250222
37,1648750250222
47,1648750250222
30,1648750250222
21,1648750250222
37,1648750250222
53,1648750250222
45,1648750250222
34,1648750250222
52,1648750250222
34,1648750250222
40,1648750250222
34,1648750250222
34,1648750250222
37,1648750250222
32,1648750250222
50,1648750250222
35,1648750250222
21,1648750250222
31,1648750250222
41,1648750250222
30,1648750250222
18,1648750250222
24,1648750250222
45,1648750250222
49,1648750250222
56,1648750250222
47,1648750250222
39,1648750250222
37,1648750250222
32,1648750250222
41,1648750250222
57,1648750250222
52,1648750250222
49,1648750250222
56,1648750250222
62,1648750250222
62,1648750250222
47,1648750250222
57,1648750250222
43,1648750250222
38,1648750250222
50,1648750250222
41,1648750250222
36,1648750250222
27,1648750250222
43,1648750250222
50,1648750250222
32,1648750250222
38,1648750250222
44,1648750250222
50,1648750250222
53,1648750250222
33,1648750250222
31,1648750250222
23,1648750250222
36,1648750250222
63,1648750250222
46,1648750250222
40,1648750250222
34,1648750250222
40,1648750250222
37,1648750250222
26,1648750250222
35,1648750250222
30,1648750250222
38,1648750250222
55,1648750250222
35,1648750250222
45,1648750250222
61,1648750250222
50,1648750250222
59,1648750250222
66,1648750250222
53,1648750250222
45,1648750250222
40,1648750250222
31,1648750250222
32,1648750250222
43,1648750250222
47,1648750250222
45,1648750250222
43,1648750250222
35,1648750250222
42,1648750250222
57,1648750250222
52,1648750250222
34,1648750250222
46,1648750250222
46,1648750250222
31,1648750250222
41,1648750250222
42,1648750250222
51,1648750250222
55,1648750250222
47,1648750250222
24,1648750250222
30,1648750250222
33,1648750250222
37,1648750250222
59,1648750250222
45,1648750250222
37,1648750250222
20,1648750250222
32,1648750250222
56,1648750250222
32,1648750250222
26,1648750250222
50,1648750250222
56,1648750250222
44,1648750250222
53,1648750250222
54,1648750250222
45,1648750250222
22,1648750250222
45,1648750250222
64,1648750250222
52,1648750250222
49,1648750250222
44,1648750250222
50,1648750250222
38,1648750250222
47,1648750250222
36,1648750250222
36,1648750250222
45,1648750250222
58,1648750250222
43,1648750250222
26,1648750250222
28,1648750250222
36,1648750250222
44,1648750250222
43,1648750250222
53,1648750250222
48,1648750250222
48,1648750250222
48,1648750250222
57,1648750250222
62,1648750351005
65,1648750351005
39,1648750351005
46,1648750351005
49,1648750351005
32,1648750351005
56,1648750351005
59,1648750351005
48,1648750351005
48,1648750351005
54,1648750351005
39,1648750351005
28,1648750351005
31,1648750351005
29,1648750351005
27,1648750351005
34,1648750351005
43,1648750351005
35,1648750351005
45,1648750351005
55,1648750351005
62,1648750351005
53,1648750351005
33,1648750351005
43,1648750351005
44,1648750351005
29,1648750351005
27,1648750351005
40,1648750351005
49,1648750351005
41,1648750351005
39,1648750351005
22,1648750351005
43,1648750351005
59,1648750351005
45,1648750351005
49,1648750351005
44,1648750351005
32,1648750351005
32,1648750351005
35,1648750351005
30,1648750351005
33,1648750351005
28,1648750351005
27,1648750351005
46,1648750351005
46,1648750351005
43,1648750351005
38,1648750351005
35,1648750351005
45,1648750351005
46,1648750351005
37,1648750351005
26,1648750351005
35,1648750351005
18,1648750351005
35,1648750351005
60,1648750351005
33,1648750351005
40,1648750351005
40,1648750351005
40,1648750351005
46,1648750351005
37,1648750351005
38,1648750351005
32,1648750351005
17,1648750351005
12,1648750351005
33,1648750351005
43,1648750351005
38,1648750351005
53,1648750351005
48,1648750351005
30,1648750351005
48,1648750351005
48,1648750351005
42,1648750351005
36,1648750351005
45,1648750351005
46,1648750351005
40,1648750351005
58,1648750351005
34,1648750351005
22,1648750351005
58,1648750351005
61,1648750351005
17,1648750351005
27,1648750351005
37,1648750351005
29,1648750351005
48,1648750351005
60,1648750351005
60,1648750351005
33,1648750351005
25,1648750351005
38,1648750351005
41,1648750351005
48,1648750351005
39,1648750351005
34,1648750351005
33,1648750351005
52,1648750351005
49,1648750351005
41,1648750351005
57,1648750351005
31,1648750351005
53,1648750351005
45,1648750351005
22,1648750351005
49,1648750351005
50,1648750351005
41,1648750351005
51,1648750351005
52,1648750351005
37,1648750351005
38,1648750351005
17,1648750351005
27,1648750351005
46,1648750351005
31,1648750351005
14,1648750351005
20,1648750351005
29,1648750351005
27,1648750351005
49,1648750351005
38,1648750351005
23,1648750351005
36,1648750351005
44,1648750351005
37,1648750351005
47,1648750351005
51,1648750351005
43,1648750351005
65,1648750351005
69,1648750351005
40,1648750351005
43,1648750351005
62,1648750351005
58,1648750351005
45,1648750351005
40,1648750351005
46,1648750351005
55,1648750351005
47,1648750351005
36,1648750351005
36,1648750351005
39,1648750351005
37,1648750351005
47,1648750351005
51,1648750351005
58,1648750351005
55,1648750351005
47,1648750351005
39,1648750351005
34,1648750351005
43,1648750351005
35,1648750351005
33,1648750351005
40,1648750351005
43,1648750351005
47,1648750351005
48,1648750351005
45,1648750351005
46,1648750351005
40,1648750351005
34,1648750351005
28,1648750351005
46,1648750351005
49,1648750351005
26,1648750351005
32,1648750351005
41,1648750351005
42,1648750351005
45,1648750351005
55,1648750351005
44,1648750351005
41,1648750351005
42,1648750351005
39,1648750351005
31,1648750351005
29,1648750351005
45,1648750351005
49,1648750351005
50,1648750351005
38,1648750351005
26,1648750351005
11,1648750351005
24,1648750351005
30,1648750351005
42,1648750351005
39,1648750351005
25,1648750351005
32,1648750351005
29,1648750351005
27,1648750351005
40,1648750351005
40,1648750351005
37,1648750351005
47,1648750351005
42,1648750351005
33,1648750351005
22,1648750351005
46,1648750351005
46,1648750351005
37,1648750351005
32,1648750351005
47,1648750351005
48,1648750351005
38,1648750351005
46,1648750351005
36,1648750351005
47,1648750351005
39,1648750351005
40,1648750351005
64,1648750351005
52,1648750351005
31,1648750351005
23,1648750351005
39,1648750351005
40,1648750351005
10,1648750351005
22,1648750351005
46,1648750351005
37,1648750351005
29,1648750351005
45,1648750351005
49,1648750351005
47,1648750351005
39,1648750351005
31,1648750351005
32,1648750351005
32,1648750351005
50,1648750351005
41,1648750351005
45,1648750351005
52,1648750351005
46,1648750351005
34,1648750351005
25,1648750351005
50,1648750351005
53,1648750351005
42,1648750351005
32,1648750351005
49,1648750351005
68,1648750351005
44,1648750351005
29,1648750351005
33,1648750351005
43,1648750351005
38,1648750351005
20,1648750351005
38,1648750351005
35,1648750351005
33,1648750351005
34,1648750351005
28,1648750351005
43,1648750351005
41,1648750351005
33,1648750351005
19,1648750351005
17,1648750351005
33,1648750351005
43,1648750351005
38,1648750351005
56,1648750351005
56,1648750351005
59,1648750351005
45,1648750351005
37,1648750351005
35,1648750351005
18,1648750351005
42,1648750351005
48,1648750351005
36,1648750351005
39,1648750351005
58,1648750351005
52,1648750351005
46,1648750351005
46,1648750351005
49,1648750351005
50,1648750351005
38,1648750351005
53,1648750351005
57,1648750351005
40,1648750351005
31,1648750351005
26,1648750351005
32,1648750351005
44,1648750351005
35,1648750351005
33,1648750351005
49,1648750351005
47,1648750351005
45,1648750351005
31,1648750351005
44,1648750351005
50,1648750351005
35,1648750351005
36,1648750351005
33,1648750351005
37,1648750351005
44,1648750351005
44,1648750351005
50,1648750351005
59,1648750351005
48,1648750351005
48,1648750351005
54,1648750351005
45,1648750351005
40,1648750351005
40,1648750351005
49,1648750351005
56,1648750351005
56,1648750351005
47,1648750351005
42,1648750351005
36,1648750351005
24,1648750351005
42,1648750351005
39,1648750351005
37,1648750351005
47,1648750351005
33,1648750351005
34,1648750351005
31,1648750351005
32,1648750351005
47,1648750351005
36,1648750351005
41,1648750351005
63,1648750351005
49,1648750351005
32,1648750351005
47,1648750351005
45,1648750351005
25,1648750351005
32,1648750351005
32,1648750351005
26,1648750351005
47,1648750351005
57,1648750351005
43,1648750351005
47,1648750351005
39,1648750351005
46,1648750351005
49,1648750351005
20,1648750351005
37,1648750351005
53,1648750351005
51,1648750351005
49,1648750351005
50,1648750351005
56,1648750351005
44,1648750351005
50,1648750351005
62,1648750351005
41,1648750351005
39,1648750351005
58,1648750351005
46,1648750351005
31,1648750351005
53,1648750351005
36,1648750351005
18,1648750351005
33,1648750351005
40,1648750351005
31,1648750351005
20,1648750351005
25,1648750351005
44,1648750351005
47,1648750351005
39,1648750351005
37,1648750351005
44,1648750351005
50,1648750351005
35,1648750351005
63,1648750351005
58,1648750351005
46,1648750351005
58,1648750351005
31,1648750351005
26,1648750351005
47,1648750351005
42,1648750351005
29,1648750351005
39,1648750351005
31,1648750351005
32,1648750351005
35,1648750351005
18,1648750351005
24,1648750351005
30,1648750351005
42,1648750351005
60,1648750351005
54,1648750351005
48,1648750351005
66,1648750351005
42,1648750351005
33,1648750351005
46,1648750351005
61,1648750351005
65,1648750351005
57,1648750351005
52,1648750351005
43,1648750351005
38,1648750351005
34,1648750351005
36,1648750351005
44,1648750351005
46,1648750351005
27,1648750351005
37,1648750351005
47,1648750351005
30,1648750351005
33,1648750351005
40,1648750351005
31,1648750351005
14,1648750351005
19,1648750351005
41,1648750351005
33,1648750351005
43,1648750351005
38,1648750351005
38,1648750351005
35,1648750351005
15,1648750351005
34,1648750351005
37,1648750351005
41,1648750351005
60,1648750351005
45,1648750351005
43,1648750351005
47,1648750351005
51,1648750351005
52,1648750351005
40,1648750351005
52,1648750351005
46,1648750351005
46,1648750351005
49,1648750351005
35,1648750351005
27,1648750351005
37,1648750351005
41,1648750351005
24,1648750351005
27,1648750351005
25,1648750351005
32,1648750351005
41,1648750351005
39,1648750351005
37,1648750351005
38,1648750351005
29,1648750351005
27,1648750351005
31,1648750351005
47,1648750351005
57,1648750351005
58,1648750351005
58,1648750351005
37,1648750351005
41,1648750351005
39,1648750351005
34,1648750351005
40,1648750351005
43,1648750351005
47,1648750351005
42,1648750351005
45,1648750351005
52,1648750351005
52,1648750351005
49,1648750351005
53,1648750351005
51,1648750351005
37,1648750351005
35,1648750351005
33,1648750351005
34,1648750351005
34,1648750351005
49,1648750351005
44,1648750351005
20,1648750351005
32,1648750351005
44,1648750351005
44,1648750351005
44,1648750351005
50,1648750351005
47,1648750351005
42,1648750351005
36,1648750351005
30,1648750351005
36,1648750351005
27,1648750351005
31,1648750351005
23,1648750351005
27,1648750351005
37,1648750351005
53,1648750351005
39,1648750351005
31,1648750351005
56,1648750351005
59,1648750351005
45,1648750351005
43,1648750351005
59,1648750351005
60,1648750351005
45,1648750351005
46,1648750351005
34,1648750351005
22,1648750351005
46,1648750351005
28,1648750351005
46,1648750351005
61,1648750351005
32,1648750454702
26,1648750454702
26,1648750454702
29,1648750454702
36,1648750454702
39,1648750454702
25,1648750454702
35,1648750454702
39,1648750454702
7,1648750454702
2,1648750454702
29,1648750454702
54,1648750454702
44,1648750454702
37,1648750454702
38,1648750454702
35,1648750454702
36,1648750454702
51,1648750454702
58,1648750454702
57,1648750454702
46,1648750454702
28,1648750454702
34,1648750454702
40,1648750454702
40,1648750454702
31,1648750454702
14,1648750454702
32,1648750454702
53,1648750454702
54,1648750454702
51,1648750454702
40,1648750454702
30,1648750454702
41,1648750454702
51,1648750454702
43,1648750454702
44,1648750454702
38,1648750454702
32,1648750454702
38,1648750454702
35,1648750454702
48,1648750454702
45,1648750454702
43,1648750454702
59,1648750454702
42,1648750454702
27,1648750454702
43,1648750454702
41,1648750454702
15,1648750454702
40,1648750454702
40,1648750454702
28,1648750454702
49,1648750454702
47,1648750454702
54,1648750454702
72,1648750454702
51,1648750454702
31,1648750454702
26,1648750454702
2,1648750454702
29,1648750454702
51,1648750454702
22,1648750454702
49,1648750454702
56,1648750454702
29,1648750454702
27,1648750454702
28,1648750454702
25,1648750454702
26,1648750454702
32,1648750454702
38,1648750454702
44,1648750454702
41,1648750454702
36,1648750454702
36,1648750454702
33,1648750454702
40,1648750454702
49,1648750454702
32,1648750454702
40,1648750454702
57,1648750454702
40,1648750454702
40,1648750454702
34,1648750454702
40,1648750454702
55,1648750454702
47,1648750454702
42,1648750454702
45,1648750454702
31,1648750454702
38,1648750454702
47,1648750454702
33,1648750454702
49,1648750454702
47,1648750454702
45,1648750454702
46,1648750454702
40,1648750454702
43,1648750454702
44,1648750454702
38,1648750454702
26,1648750454702
14,1648750454702
23,1648750454702
51,1648750454702
46,1648750454702
31,1648750454702
44,1648750454702
32,1648750454702
38,1648750454702
44,1648750454702
32,1648750454702
38,1648750454702
38,1648750454702
35,1648750454702
18,1648750454702
36,1648750454702
48,1648750454702
30,1648750454702
33,1648750454702
43,1648750454702
71,1648750454702
45,1648750454702
28,1648750454702
55,1648750454702
41,1648750454702
48,1648750454702
48,1648750454702
30,1648750454702
33,1648750454702
37,1648750454702
35,1648750454702
45,1648750454702
49,1648750454702
35,1648750454702
39,1648750454702
34,1648750454702
34,1648750454702
43,1648750454702
50,1648750454702
41,1648750454702
42,1648750454702
53,1648750454702
42,1648750454702
48,1648750454702
51,1648750454702
52,1648750454702
28,1648750454702
31,1648750454702
44,1648750454702
38,1648750454702
41,1648750454702
30,1648750454702
18,1648750454702
39,1648750454702
52,1648750454702
31,1648750454702
41,1648750454702
45,1648750454702
31,1648750454702
29,1648750454702
36,1648750454702
57,1648750454702
34,1648750454702
27,1648750454702
52,1648750454702
55,1648750454702
41,1648750454702
21,1648750454702
28,1648750454702
37,1648750454702
47,1648750454702
66,1648750454702
51,1648750454702
43,1648750454702
20,1648750454702
32,1648750454702
59,1648750454702
42,1648750454702
48,1648750454702
54,1648750454702
60,1648750454702
57,1648750454702
52,1648750454702
46,1648750454702
40,1648750454702
37,1648750454702
35,1648750454702
42,1648750454702
45,1648750454702
52,1648750454702
52,1648750454702
40,1648750454702
49,1648750454702
53,1648750454702
36,1648750454702
24,1648750454702
21,1648750454702
40,1648750454702
55,1648750454702
35,1648750454702
36,1648750454702
54,1648750454702
54,1648750454702
54,1648750454702
45,1648750454702
34,1648750454702
52,1648750454702
46,1648750454702
34,1648750454702
55,1648750454702
